game_id,game_date,season,game_code,home_team_id,home_team,home_team_abbr,away_team_id,away_team,away_team_abbr,official1,official1_code,official1_JNum,official2,official2_code,official2_JNum,official3,official3_code,official3_JNum,official4,official4_code,official4_JNum
22301093,04/02/2024,22023,20240402/OKCPHI,1610612755,Philadelphia,PHI,1610612760,Oklahoma City,OKC,Tony Brothers,1146,25,Marat Kogut,201245,32,Jason Goldenberg,1626301,35,,,
22301094,04/02/2024,22023,20240402/LALTOR,1610612761,Toronto,TOR,1610612747,L.A. Lakers,LAL,Curtis Blair,200832,74,Justin Van Duyne,203593,64,Suyash Mehta,1627529,82,,,
22301095,04/02/2024,22023,20240402/MILWAS,1610612764,Washington,WAS,1610612749,Milwaukee,MIL,Marc Davis,1830,8,JT Orr,202037,72,Brandon Schwab,1628171,86,,,
22301096,04/02/2024,22023,20240402/NYKMIA,1610612748,Miami,MIA,1610612752,New York,NYK,Courtney Kirkland,2004,61,Gediminas Petraitis,204058,50,Natalie Sago,1627541,9,,,
22301098,04/02/2024,22023,20240402/HOUMIN,1610612750,Minnesota,MIN,1610612745,Houston,HOU,Mitchell Ervin,203591,27,Dedric Taylor,203592,21,Nate Green,1627524,41,,,
22301099,04/02/2024,22023,20240402/SASDEN,1610612743,Denver,DEN,1610612759,San Antonio,SAS,Mark Lindsay,200834,29,JB DeRosa,1155,22,Andy Nagy,1627534,83,,,
22301100,04/02/2024,22023,20240402/CLEUTA,1610612762,Utah,UTA,1610612739,Cleveland,CLE,Tyler Ford,204059,39,Scott Twardoski,202053,52,CJ Washington,202056,12,,,
22301101,04/02/2024,22023,20240402/LACSAC,1610612758,Sacramento,SAC,1610612746,LA Clippers,LAC,Scott Foster,1162,48,John Butler,1628951,30,Che Flores,203054,91,,,
22301087,04/01/2024,22023,20240401/BOSCHA,1610612766,Charlotte,CHA,1610612738,Boston,BOS,Bill Kennedy,1662,55,Pat Fraher,2003,26,Brandon Schwab,1628171,86,,,
22301088,04/01/2024,22023,20240401/MEMDET,1610612765,Detroit,DET,1610612763,Memphis,MEM,Kevin Cutler,201246,34,Brent Barnaky,201638,36,Dannica Mosher,1628484,89,,,
22301089,04/01/2024,22023,20240401/BKNIND,1610612754,Indiana,IND,1610612751,Brooklyn,BKN,Ed Malloy,2530,14,Jacyn Goble,1627962,68,Scott Wall,1198,31,,,
22301090,04/01/2024,22023,20240401/PORORL,1610612753,Orlando,ORL,1610612757,Portland,POR,Brian Forte,101283,45,Sean Wright,2882,4,Matt Kallio,1627526,53,,,
22301091,04/01/2024,22023,20240401/ATLCHI,1610612741,Chicago,CHI,1610612737,Atlanta,ATL,James Capers,1148,19,Ashley Moyer-Gleich,1628953,13,Brandon Adair,1627961,67,,,
22301092,04/01/2024,22023,20240401/PHXNOP,1610612740,New Orleans,NOP,1610612756,Phoenix,PHX,Zach Zarba,2534,15,Nick Buchert,202007,3,Jenna Schroeder,1628954,20,,,
22301077,03/31/2024,22023,20240331/CLEDEN,1610612743,Denver,DEN,1610612739,Cleveland,CLE,Scott Foster,1162,48,Eric Dalen,200833,37,Derek Richardson,1204,63,,,
22301078,03/31/2024,22023,20240331/LALBKN,1610612751,Brooklyn,BKN,1610612747,L.A. Lakers,LAL,Kevin Scott,202041,24,Natalie Sago,1627541,9,Marat Kogut,201245,32,,,
22301079,03/31/2024,22023,20240331/LACCHA,1610612766,Charlotte,CHA,1610612746,LA Clippers,LAC,Courtney Kirkland,2004,61,Dedric Taylor,203592,21,Michael Smith,1193,38,,,
22301080,03/31/2024,22023,20240331/PHITOR,1610612761,Toronto,TOR,1610612755,Philadelphia,PHI,Josh Tiven,201639,58,Tom Washington,1199,49,Derrick Collins,2002,11,,,
22301081,03/31/2024,22023,20240331/MIAWAS,1610612764,Washington,WAS,1610612748,Miami,MIA,Justin Van Duyne,203593,64,Ray Acosta,1626300,54,Matt Myers,202901,43,,,
22301082,03/31/2024,22023,20240331/OKCNYK,1610612752,New York,NYK,1610612760,Oklahoma City,OKC,James Williams,202058,60,Sean Corbin,1151,33,Suyash Mehta,1627529,82,,,
22301083,03/31/2024,22023,20240331/DALHOU,1610612745,Houston,HOU,1610612742,Dallas,DAL,David Guthrie,2714,16,Gediminas Petraitis,204058,50,Mousa Dagher,1628159,28,,,
22301084,03/31/2024,22023,20240331/CHIMIN,1610612750,Minnesota,MIN,1610612741,Chicago,CHI,Tyler Ford,204059,39,JB DeRosa,1155,22,Andy Nagy,1627534,83,,,
22301085,03/31/2024,22023,20240331/GSWSAS,1610612759,San Antonio,SAS,1610612744,Golden State,GSW,Marc Davis,1830,8,JT Orr,202037,72,John Butler,1628951,30,,,
22301086,03/31/2024,22023,20240331/UTASAC,1610612758,Sacramento,SAC,1610612762,Utah,UTA,John Goble,101284,10,Karl Lane,202026,77,Matt Boland,2005,18,,,
22301074,03/30/2024,22023,20240330/BOSNOP,1610612740,New Orleans,NOP,1610612738,Boston,BOS,Tony Brothers,1146,25,Kevin Cutler,201246,34,Brandon Adair,1627961,67,,,
22301075,03/30/2024,22023,20240330/MEMORL,1610612753,Orlando,ORL,1610612763,Memphis,MEM,Ed Malloy,2530,14,Aaron Smith,1626302,51,Sha'Rae Mitchell,1629178,98,,,
22301076,03/30/2024,22023,20240330/MILATL,1610612737,Atlanta,ATL,1610612749,Milwaukee,MIL,Zach Zarba,2534,15,Jason Goldenberg,1626301,35,Scott Wall,1198,31,,,
22301062,03/29/2024,22023,20240329/GSWCHA,1610612766,Charlotte,CHA,1610612744,Golden State,GSW,Mark Lindsay,200834,29,Sean Corbin,1151,33,Derek Richardson,1204,63,,,
22301063,03/29/2024,22023,20240329/LALIND,1610612754,Indiana,IND,1610612747,L.A. Lakers,LAL,James Williams,202058,60,Tyler Ford,204059,39,Derrick Collins,2002,11,,,
22301064,03/29/2024,22023,20240329/LACORL,1610612753,Orlando,ORL,1610612746,LA Clippers,LAC,Marc Davis,1830,8,Gediminas Petraitis,204058,50,Matt Myers,202901,43,,,
22301065,03/29/2024,22023,20240329/DETWAS,1610612764,Washington,WAS,1610612765,Detroit,DET,Curtis Blair,200832,74,Ashley Moyer-Gleich,1628953,13,Nate Green,1627524,41,,,
22301066,03/29/2024,22023,20240329/CHIBKN,1610612751,Brooklyn,BKN,1610612741,Chicago,CHI,Mitchell Ervin,203591,27,Tom Washington,1199,49,Matt Boland,2005,18,,,
22301067,03/29/2024,22023,20240329/PHICLE,1610612739,Cleveland,CLE,1610612755,Philadelphia,PHI,Pat Fraher,2003,26,Dedric Taylor,203592,21,Robert Hussey,1628480,85,,,
22301068,03/29/2024,22023,20240329/PORMIA,1610612748,Miami,MIA,1610612757,Portland,POR,Zach Zarba,2534,15,Brent Barnaky,201638,36,Sha'Rae Mitchell,1629178,98,,,
22301069,03/29/2024,22023,20240329/PHXOKC,1610612760,Oklahoma City,OKC,1610612756,Phoenix,PHX,Scott Foster,1162,48,John Butler,1628951,30,Mousa Dagher,1628159,28,,,
22301070,03/29/2024,22023,20240329/NYKSAS,1610612759,San Antonio,SAS,1610612752,New York,NYK,Sean Wright,2882,4,Nick Buchert,202007,3,John Conley,1627519,56,,,
22301071,03/29/2024,22023,20240329/MINDEN,1610612743,Denver,DEN,1610612750,Minnesota,MIN,John Goble,101284,10,Karl Lane,202026,77,Scott Twardoski,202053,52,,,
22301072,03/29/2024,22023,20240329/HOUUTA,1610612762,Utah,UTA,1610612745,Houston,HOU,James Capers,1148,19,Eric Dalen,200833,37,Brandon Schwab,1628171,86,,,
22301073,03/29/2024,22023,20240329/DALSAC,1610612758,Sacramento,SAC,1610612742,Dallas,DAL,Bill Kennedy,1662,55,Jacyn Goble,1627962,68,Brett Nansel,202035,44,,,
22301060,03/28/2024,22023,20240328/BOSATL,1610612737,Atlanta,ATL,1610612738,Boston,BOS,Ed Malloy,2530,14,Ray Acosta,1626300,54,Dannica Mosher,1628484,89,,,
22301061,03/28/2024,22023,20240328/MILNOP,1610612740,New Orleans,NOP,1610612749,Milwaukee,MIL,Josh Tiven,201639,58,Phenizee Ransom,1627963,70,Andy Nagy,1627534,83,,,
22301048,03/27/2024,22023,20240327/CLECHA,1610612766,Charlotte,CHA,1610612739,Cleveland,CLE,Karl Lane,202026,77,Nick Buchert,202007,3,Danielle Scott,1628487,87,,,
22301049,03/27/2024,22023,20240327/GSWORL,1610612753,Orlando,ORL,1610612744,Golden State,GSW,Mitchell Ervin,203591,27,Ray Acosta,1626300,54,Phenizee Ransom,1627963,70,,,
22301050,03/27/2024,22023,20240327/BKNWAS,1610612764,Washington,WAS,1610612751,Brooklyn,BKN,Mark Lindsay,200834,29,Sean Corbin,1151,33,Dannica Mosher,1628484,89,,,
22301051,03/27/2024,22023,20240327/PORATL,1610612737,Atlanta,ATL,1610612757,Portland,POR,Curtis Blair,200832,74,Scott Twardoski,202053,52,Robert Hussey,1628480,85,,,
22301052,03/27/2024,22023,20240327/LACPHI,1610612755,Philadelphia,PHI,1610612746,LA Clippers,LAC,Kevin Scott,202041,24,JB DeRosa,1155,22,Brandon Adair,1627961,67,,,
22301053,03/27/2024,22023,20240327/NYKTOR,1610612761,Toronto,TOR,1610612752,New York,NYK,Zach Zarba,2534,15,Marat Kogut,201245,32,Jonathan Sterling,1627964,17,,,
22301054,03/27/2024,22023,20240327/INDCHI,1610612741,Chicago,CHI,1610612754,Indiana,IND,John Goble,101284,10,Eric Dalen,200833,37,CJ Washington,202056,12,,,
22301055,03/27/2024,22023,20240327/LALMEM,1610612763,Memphis,MEM,1610612747,L.A. Lakers,LAL,Scott Foster,1162,48,John Butler,1628951,30,Michael Smith,1193,38,,,
22301056,03/27/2024,22023,20240327/DETMIN,1610612750,Minnesota,MIN,1610612765,Detroit,DET,Pat Fraher,2003,26,Natalie Sago,1627541,9,Suyash Mehta,1627529,82,,,
22301057,03/27/2024,22023,20240327/HOUOKC,1610612760,Oklahoma City,OKC,1610612745,Houston,HOU,Sean Wright,2882,4,Brian Forte,101283,45,John Conley,1627519,56,,,
22301058,03/27/2024,22023,20240327/SASUTA,1610612762,Utah,UTA,1610612759,San Antonio,SAS,Courtney Kirkland,2004,61,Jacyn Goble,1627962,68,Scott Wall,1198,31,,,
22301059,03/27/2024,22023,20240327/PHXDEN,1610612743,Denver,DEN,1610612756,Phoenix,PHX,James Capers,1148,19,Justin Van Duyne,203593,64,Brent Barnaky,201638,36,,,
22301044,03/26/2024,22023,20240326/GSWMIA,1610612748,Miami,MIA,1610612744,Golden State,GSW,Josh Tiven,201639,58,Andy Nagy,1627534,83,Jenna Schroeder,1628954,20,,,
22301045,03/26/2024,22023,20240326/LALMIL,1610612749,Milwaukee,MIL,1610612747,L.A. Lakers,LAL,Tony Brothers,1146,25,Aaron Smith,1626302,51,CJ Washington,202056,12,,,
22301046,03/26/2024,22023,20240326/OKCNOP,1610612740,New Orleans,NOP,1610612760,Oklahoma City,OKC,Bill Kennedy,1662,55,Gediminas Petraitis,204058,50,Derrick Collins,2002,11,,,
22301047,03/26/2024,22023,20240326/DALSAC,1610612758,Sacramento,SAC,1610612742,Dallas,DAL,Marc Davis,1830,8,Ashley Moyer-Gleich,1628953,13,JT Orr,202037,72,,,
22301033,03/25/2024,22023,20240325/CHACLE,1610612739,Cleveland,CLE,1610612766,Charlotte,CHA,James Williams,202058,60,Ray Acosta,1626300,54,Tom Washington,1199,49,,,
22301034,03/25/2024,22023,20240325/BOSATL,1610612737,Atlanta,ATL,1610612738,Boston,BOS,Josh Tiven,201639,58,Marat Kogut,201245,32,Evan Scott,1628172,78,,,
22301035,03/25/2024,22023,20240325/DETNYK,1610612752,New York,NYK,1610612765,Detroit,DET,Mark Lindsay,200834,29,Scott Twardoski,202053,52,Sha'Rae Mitchell,1629178,98,,,
22301036,03/25/2024,22023,20240325/BKNTOR,1610612761,Toronto,TOR,1610612751,Brooklyn,BKN,Kevin Scott,202041,24,Michael Smith,1193,38,Brandon Adair,1627961,67,,,
22301037,03/25/2024,22023,20240325/WASCHI,1610612741,Chicago,CHI,1610612764,Washington,WAS,Ed Malloy,2530,14,Phenizee Ransom,1627963,70,Che Flores,203054,91,,,
22301038,03/25/2024,22023,20240325/PORHOU,1610612745,Houston,HOU,1610612757,Portland,POR,Scott Foster,1162,48,Natalie Sago,1627541,9,Suyash Mehta,1627529,82,,,
22301039,03/25/2024,22023,20240325/PHXSAS,1610612759,San Antonio,SAS,1610612756,Phoenix,PHX,Pat Fraher,2003,26,Dedric Taylor,203592,21,Brett Nansel,202035,44,,,
22301040,03/25/2024,22023,20240325/MEMDEN,1610612743,Denver,DEN,1610612763,Memphis,MEM,Sean Wright,2882,4,Jacyn Goble,1627962,68,Scott Wall,1198,31,,,
22301041,03/25/2024,22023,20240325/DALUTA,1610612762,Utah,UTA,1610612742,Dallas,DAL,Brian Forte,101283,45,Justin Van Duyne,203593,64,Matt Myers,202901,43,,,
22301042,03/25/2024,22023,20240325/PHISAC,1610612758,Sacramento,SAC,1610612755,Philadelphia,PHI,Courtney Kirkland,2004,61,Brent Barnaky,201638,36,Mousa Dagher,1628159,28,,,
22301043,03/25/2024,22023,20240325/INDLAC,1610612746,LA Clippers,LAC,1610612754,Indiana,IND,James Capers,1148,19,Kevin Cutler,201246,34,JT Orr,202037,72,,,
22301027,03/24/2024,22023,20240324/NOPDET,1610612765,Detroit,DET,1610612740,New Orleans,NOP,Tyler Ford,204059,39,CJ Washington,202056,12,Brandon Schwab,1628171,86,,,
22301028,03/24/2024,22023,20240324/PHILAC,1610612746,LA Clippers,LAC,1610612755,Philadelphia,PHI,Tony Brothers,1146,25,Ashley Moyer-Gleich,1628953,13,Jonathan Sterling,1627964,17,,,
22301029,03/24/2024,22023,20240324/CLEMIA,1610612748,Miami,MIA,1610612739,Cleveland,CLE,Curtis Blair,200832,74,JB DeRosa,1155,22,Derrick Collins,2002,11,,,
22301030,03/24/2024,22023,20240324/OKCMIL,1610612749,Milwaukee,MIL,1610612760,Oklahoma City,OKC,John Goble,101284,10,Nick Buchert,202007,3,Marat Kogut,201245,32,,,
22301031,03/24/2024,22023,20240324/GSWMIN,1610612750,Minnesota,MIN,1610612744,Golden State,GSW,Bill Kennedy,1662,55,Eric Dalen,200833,37,Matt Boland,2005,18,,,
22301032,03/24/2024,22023,20240324/INDLAL,1610612747,L.A. Lakers,LAL,1610612754,Indiana,IND,Marc Davis,1830,8,Gediminas Petraitis,204058,50,Matt Myers,202901,43,,,
22301019,03/23/2024,22023,20240323/BKNNYK,1610612752,New York,NYK,1610612751,Brooklyn,BKN,Josh Tiven,201639,58,Karl Lane,202026,77,Nate Green,1627524,41,,,
22301020,03/23/2024,22023,20240323/SACORL,1610612753,Orlando,ORL,1610612758,Sacramento,SAC,Curtis Blair,200832,74,Pat Fraher,2003,26,Brandon Adair,1627961,67,,,
22301021,03/23/2024,22023,20240323/CHAATL,1610612737,Atlanta,ATL,1610612766,Charlotte,CHA,David Guthrie,2714,16,Brett Nansel,202035,44,John Conley,1627519,56,,,
22301022,03/23/2024,22023,20240323/TORWAS,1610612764,Washington,WAS,1610612761,Toronto,TOR,James Williams,202058,60,Ray Acosta,1626300,54,Jenna Schroeder,1628954,20,,,
22301023,03/23/2024,22023,20240323/BOSCHI,1610612741,Chicago,CHI,1610612738,Boston,BOS,Brian Forte,101283,45,Natalie Sago,1627541,9,Intae Hwang,1630886,96,,,
22301024,03/23/2024,22023,20240323/UTAHOU,1610612745,Houston,HOU,1610612762,Utah,UTA,Mark Lindsay,200834,29,John Butler,1628951,30,Robert Hussey,1628480,85,,,
22301025,03/23/2024,22023,20240323/PHXSAS,1610612759,San Antonio,SAS,1610612756,Phoenix,PHX,Mitchell Ervin,203591,27,Kevin Cutler,201246,34,Dannica Mosher,1628484,89,,,
22301026,03/23/2024,22023,20240323/DENPOR,1610612757,Portland,POR,1610612743,Denver,DEN,Courtney Kirkland,2004,61,JT Orr,202037,72,Danielle Scott,1628487,87,,,
22301011,03/22/2024,22023,20240322/BOSDET,1610612765,Detroit,DET,1610612738,Boston,BOS,David Guthrie,2714,16,Dedric Taylor,203592,21,Mousa Dagher,1628159,28,,,
22301012,03/22/2024,22023,20240322/OKCTOR,1610612761,Toronto,TOR,1610612760,Oklahoma City,OKC,James Capers,1148,19,Tyler Ford,204059,39,Evan Scott,1628172,78,,,
22301013,03/22/2024,22023,20240322/NOPMIA,1610612748,Miami,MIA,1610612740,New Orleans,NOP,Scott Foster,1162,48,Jacyn Goble,1627962,68,Brandon Adair,1627961,67,,,
22301014,03/22/2024,22023,20240322/CLEMIN,1610612750,Minnesota,MIN,1610612739,Cleveland,CLE,Marc Davis,1830,8,Justin Van Duyne,203593,64,Ashley Moyer-Gleich,1628953,13,,,
22301015,03/22/2024,22023,20240322/MEMSAS,1610612759,San Antonio,SAS,1610612763,Memphis,MEM,Aaron Smith,1626302,51,JB DeRosa,1155,22,Suyash Mehta,1627529,82,,,
22301016,03/22/2024,22023,20240322/INDGSW,1610612744,Golden State,GSW,1610612754,Indiana,IND,Tony Brothers,1146,25,Nick Buchert,202007,3,Derek Richardson,1204,63,,,
22301017,03/22/2024,22023,20240322/LACPOR,1610612757,Portland,POR,1610612746,LA Clippers,LAC,Ed Malloy,2530,14,Gediminas Petraitis,204058,50,Phenizee Ransom,1627963,70,,,
22301018,03/22/2024,22023,20240322/PHILAL,1610612747,L.A. Lakers,LAL,1610612755,Philadelphia,PHI,Zach Zarba,2534,15,Eric Dalen,200833,37,Andy Nagy,1627534,83,,,
22301004,03/21/2024,22023,20240321/NOPORL,1610612753,Orlando,ORL,1610612740,New Orleans,NOP,Kevin Scott,202041,24,Tom Washington,1199,49,Scott Twardoski,202053,52,,,
22301005,03/21/2024,22023,20240321/SACWAS,1610612764,Washington,WAS,1610612758,Sacramento,SAC,Sean Wright,2882,4,Michael Smith,1193,38,John Conley,1627519,56,,,
22301006,03/21/2024,22023,20240321/CHIHOU,1610612745,Houston,HOU,1610612741,Chicago,CHI,Curtis Blair,200832,74,Brent Barnaky,201638,36,Brandon Schwab,1628171,86,,,
22301007,03/21/2024,22023,20240321/BKNMIL,1610612749,Milwaukee,MIL,1610612751,Brooklyn,BKN,Mark Lindsay,200834,29,Brian Forte,101283,45,Dedric Taylor,203592,21,,,
22301008,03/21/2024,22023,20240321/UTADAL,1610612742,Dallas,DAL,1610612762,Utah,UTA,James Williams,202058,60,Kevin Cutler,201246,34,Jonathan Sterling,1627964,17,,,
22301009,03/21/2024,22023,20240321/NYKDEN,1610612743,Denver,DEN,1610612752,New York,NYK,Bill Kennedy,1662,55,Mitchell Ervin,203591,27,Dannica Mosher,1628484,89,,,
22301010,03/21/2024,22023,20240321/ATLPHX,1610612756,Phoenix,PHX,1610612737,Atlanta,ATL,Tony Brothers,1146,25,Eric Dalen,200833,37,Sha'Rae Mitchell,1629178,98,,,
22300996,03/20/2024,22023,20240320/MIACLE,1610612739,Cleveland,CLE,1610612748,Miami,MIA,James Capers,1148,19,John Butler,1628951,30,Jason Goldenberg,1626301,35,,,
22300997,03/20/2024,22023,20240320/INDDET,1610612765,Detroit,DET,1610612754,Indiana,IND,Sean Wright,2882,4,Justin Van Duyne,203593,64,Che Flores,203054,91,,,
22300998,03/20/2024,22023,20240320/MILBOS,1610612738,Boston,BOS,1610612749,Milwaukee,MIL,Scott Foster,1162,48,Pat Fraher,2003,26,Matt Boland,2005,18,,,
22300999,03/20/2024,22023,20240320/SACTOR,1610612761,Toronto,TOR,1610612758,Sacramento,SAC,Marc Davis,1830,8,JB DeRosa,1155,22,Nate Green,1627524,41,,,
22301000,03/20/2024,22023,20240320/UTAOKC,1610612760,Oklahoma City,OKC,1610612762,Utah,UTA,Karl Lane,202026,77,Natalie Sago,1627541,9,CJ Washington,202056,12,,,
22301001,03/20/2024,22023,20240320/MEMGSW,1610612744,Golden State,GSW,1610612763,Memphis,MEM,Ed Malloy,2530,14,Phenizee Ransom,1627963,70,Derrick Collins,2002,11,,,
22301002,03/20/2024,22023,20240320/PHIPHX,1610612756,Phoenix,PHX,1610612755,Philadelphia,PHI,David Guthrie,2714,16,Aaron Smith,1626302,51,Jenna Schroeder,1628954,20,,,
22301003,03/20/2024,22023,20240320/LACPOR,1610612757,Portland,POR,1610612746,LA Clippers,LAC,Zach Zarba,2534,15,Nick Buchert,202007,3,Andy Nagy,1627534,83,,,
22300991,03/19/2024,22023,20240319/CHAORL,1610612753,Orlando,ORL,1610612766,Charlotte,CHA,James Williams,202058,60,Jacyn Goble,1627962,68,Robert Hussey,1628480,85,,,
22300992,03/19/2024,22023,20240319/HOUWAS,1610612764,Washington,WAS,1610612745,Houston,HOU,Kevin Scott,202041,24,Pat Fraher,2003,26,Tom Washington,1199,49,,,
22300993,03/19/2024,22023,20240319/NOPBKN,1610612751,Brooklyn,BKN,1610612740,New Orleans,NOP,Courtney Kirkland,2004,61,Brent Barnaky,201638,36,Mousa Dagher,1628159,28,,,
22300994,03/19/2024,22023,20240319/DALSAS,1610612759,San Antonio,SAS,1610612742,Dallas,DAL,Tony Brothers,1146,25,Marat Kogut,201245,32,Matt Kallio,1627526,53,,,
22300995,03/19/2024,22023,20240319/DENMIN,1610612750,Minnesota,MIN,1610612743,Denver,DEN,Josh Tiven,201639,58,Ray Acosta,1626300,54,Dedric Taylor,203592,21,,,
22300983,03/18/2024,22023,20240318/CLEIND,1610612754,Indiana,IND,1610612739,Cleveland,CLE,John Goble,101284,10,CJ Washington,202056,12,Brandon Adair,1627961,67,,,
22300984,03/18/2024,22023,20240318/DETBOS,1610612738,Boston,BOS,1610612765,Detroit,DET,Curtis Blair,200832,74,John Butler,1628951,30,Evan Scott,1628172,78,,,
22300985,03/18/2024,22023,20240318/MIAPHI,1610612755,Philadelphia,PHI,1610612748,Miami,MIA,Bill Kennedy,1662,55,Sean Wright,2882,4,Matt Myers,202901,43,,,
22300986,03/18/2024,22023,20240318/PORCHI,1610612741,Chicago,CHI,1610612757,Portland,POR,Karl Lane,202026,77,Sean Corbin,1151,33,Scott Wall,1198,31,,,
22300987,03/18/2024,22023,20240318/MINUTA,1610612762,Utah,UTA,1610612750,Minnesota,MIN,David Guthrie,2714,16,Aaron Smith,1626302,51,Derrick Collins,2002,11,,,
22300988,03/18/2024,22023,20240318/NYKGSW,1610612744,Golden State,GSW,1610612752,New York,NYK,Zach Zarba,2534,15,Andy Nagy,1627534,83,Brett Nansel,202035,44,,,
22300989,03/18/2024,22023,20240318/MEMSAC,1610612758,Sacramento,SAC,1610612763,Memphis,MEM,Kevin Cutler,201246,34,Scott Twardoski,202053,52,Jenna Schroeder,1628954,20,,,
22300990,03/18/2024,22023,20240318/ATLLAL,1610612747,L.A. Lakers,LAL,1610612737,Atlanta,ATL,Ed Malloy,2530,14,JT Orr,202037,72,Intae Hwang,1630886,96,,,
22300976,03/17/2024,22023,20240317/PHXMIL,1610612749,Milwaukee,MIL,1610612756,Phoenix,PHX,James Capers,1148,19,Karl Lane,202026,77,Brandon Adair,1627961,67,,,
22300977,03/17/2024,22023,20240317/MIADET,1610612765,Detroit,DET,1610612748,Miami,MIA,Nick Buchert,202007,3,JB DeRosa,1155,22,John Conley,1627519,56,,,
22300978,03/17/2024,22023,20240317/DENDAL,1610612742,Dallas,DAL,1610612743,Denver,DEN,Kevin Scott,202041,24,Tyler Ford,204059,39,Natalie Sago,1627541,9,,,
22300979,03/17/2024,22023,20240317/TORORL,1610612753,Orlando,ORL,1610612761,Toronto,TOR,Scott Foster,1162,48,Eric Dalen,200833,37,Dedric Taylor,203592,21,,,
22300980,03/17/2024,22023,20240317/BOSWAS,1610612764,Washington,WAS,1610612738,Boston,BOS,Courtney Kirkland,2004,61,Justin Van Duyne,203593,64,Robert Hussey,1628480,85,,,
22300981,03/17/2024,22023,20240317/BKNSAS,1610612759,San Antonio,SAS,1610612751,Brooklyn,BKN,Gediminas Petraitis,204058,50,Ray Acosta,1626300,54,Brandon Schwab,1628171,86,,,
22300982,03/17/2024,22023,20240317/ATLLAC,1610612746,LA Clippers,LAC,1610612737,Atlanta,ATL,Josh Tiven,201639,58,Mitchell Ervin,203591,27,Marat Kogut,201245,32,,,
22300967,03/16/2024,22023,20240316/CLEHOU,1610612745,Houston,HOU,1610612739,Cleveland,CLE,Brian Forte,101283,45,JB DeRosa,1155,22,Phenizee Ransom,1627963,70,,,
22300968,03/16/2024,22023,20240316/BKNIND,1610612754,Indiana,IND,1610612751,Brooklyn,BKN,Bill Kennedy,1662,55,Kevin Cutler,201246,34,Evan Scott,1628172,78,,,
22300969,03/16/2024,22023,20240316/CHAPHI,1610612755,Philadelphia,PHI,1610612766,Charlotte,CHA,John Goble,101284,10,Sean Corbin,1151,33,Scott Wall,1198,31,,,
22300970,03/16/2024,22023,20240316/PORNOP,1610612740,New Orleans,NOP,1610612757,Portland,POR,Marc Davis,1830,8,Michael Smith,1193,38,Dannica Mosher,1628484,89,,,
22300971,03/16/2024,22023,20240316/WASCHI,1610612741,Chicago,CHI,1610612764,Washington,WAS,James Williams,202058,60,Jacyn Goble,1627962,68,Derrick Collins,2002,11,,,
22300972,03/16/2024,22023,20240316/OKCMEM,1610612763,Memphis,MEM,1610612760,Oklahoma City,OKC,Zach Zarba,2534,15,JT Orr,202037,72,Mousa Dagher,1628159,28,,,
22300973,03/16/2024,22023,20240316/GSWLAL,1610612747,L.A. Lakers,LAL,1610612744,Golden State,GSW,David Guthrie,2714,16,Mitchell Ervin,203591,27,Marat Kogut,201245,32,,,
22300974,03/16/2024,22023,20240316/MINUTA,1610612762,Utah,UTA,1610612750,Minnesota,MIN,Ed Malloy,2530,14,Pat Fraher,2003,26,Andy Nagy,1627534,83,,,
22300975,03/16/2024,22023,20240316/NYKSAC,1610612758,Sacramento,SAC,1610612752,New York,NYK,Josh Tiven,201639,58,Aaron Smith,1626302,51,Che Flores,203054,91,,,
